gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
GTF2E2	30.7458181	33.71212582	32.42883995	28.71680169	29.70522776	29.5469028	27.97486187	29.8410903	50.3030435	46.83369955	48.25545363	51.77828285	52.46126996	53.00005643	51.69237163	58.06418752
RXFP1	0	0	0	0	0	0	0	0	0.124278444	0.149726906	0.156118717	0.170074894	0.098764977	0.076979844	0.189117862	0.160268628
CCDC88A	16.00375366	16.21049907	16.10215846	10.31668216	10.62654381	9.997604385	12.42098205	11.24509771	17.22584208	18.50494272	17.52101163	18.82795799	17.93322414	19.30735262	20.10511435	21.14075774
CCDC88B	3.456450182	3.851034269	3.793381744	6.129344476	6.686648113	7.08722131	5.55187404	6.209093682	7.024362923	6.245100809	6.457268596	5.293953473	5.864257984	5.517452103	4.704901339	4.767369796
CCDC88C	6.039523852	6.690353728	6.144388553	6.697937991	6.058055292	6.996098369	6.421611959	6.117353118	5.127982677	5.118126579	4.846478301	4.604048096	4.843117353	4.705842274	4.929973974	4.879057764
H2AFB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP4	0.395053849	0.090099379	0.130459728	0.111187873	0.079908353	0.171902904	0.10099691	0.044688754	0.644290471	0.211871913	0.332287902	0.258566186	0.283145967	0.20597818	0.379522914	0.048731529
H2AFB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB10	75.34702794	76.81081975	78.90043361	86.3186391	90.8195114	96.30989677	85.81049581	100.0018914	124.044776	116.066402	112.507889	115.7208701	117.6666484	104.9021456	104.5212639	103.2796583
ZNF783	5.601983293	5.504556364	4.631188555	6.945485862	6.248886983	6.605383555	5.475358741	6.500814416	7.180140401	6.312291414	6.026158578	5.999501648	6.336749533	5.808550001	5.651583195	4.845029692
ZNF782	1.641112097	2.000283323	1.753190198	1.610308032	1.431199053	1.516020577	1.70573626	1.606883112	1.036055952	1.033615551	1.118522443	1.042426759	0.803435935	0.876704727	0.907475042	0.796477279
ZNF781	0.054033861	0.188959217	0.348944478	0.013518067	0.06557724	0.047024362	0.027627894	0.065198361	0.227415314	0.182655388	0.19910986	0.20747838	0.309820443	0.244164778	0.338373708	0.266612024
ZNF555	0.642332319	0.718886776	0.761004901	0.653557267	0.784913024	0.766472526	0.700874356	0.731105093	1.365645015	1.61171045	1.524557246	1.490946003	1.357400969	1.546788636	1.577689099	1.506269541
ZNF787	14.44144817	13.25108578	13.41917525	20.7437347	19.28549004	16.8750006	17.16979904	18.55976518	25.45368373	22.36765589	23.20881363	23.48281754	21.73655908	24.41856568	20.40241931	18.8867659
ZNF786	1.956803983	1.808838781	2.081567191	2.267953612	1.9475093510000001	1.650212646	2.098451862	1.857031069	5.334990684	5.059004789	4.88570415	4.542678755	4.683258548	4.983940823	4.451071369	4.152588326
ZNF785	1.299957057	1.391476603	0.915815301	1.48950884	1.633764816	1.749776757	1.435702781	1.631296938	0.072949353	0.128450481	0.116631527	0.072604435	0.091101022	0.072297395	0.074006	0.051313628
ZNF784	2.282371163	2.974498301	2.159709811	3.926057153	3.830916918	3.87388706	3.34876102	3.758892927	6.109617988	5.639946182	5.287401626	5.270164411	5.202168782	5.617446007	4.612268199	4.196868629
HBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22orf15	0	0.029670658	0.028641159	0.048820422	0	0.028304702	0	0	0.10950788	0.253714956	0	0	0.062161931	0	0.416602739	0.160477965
RNASEK	72.88506044	69.86506967	75.46009423	109.929023	104.7861579	103.3889455	96.36879815	107.636364	208.3411045	190.7930209	201.6700757	189.2262595	192.150499	185.3335026	185.7955752	160.1019996
OR4A47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEL	3.796338475	3.128536835	3.490020737	3.445172358	3.357677	3.344506581	3.643390297	3.701221477	1.662371447	1.467729951	1.558508276	1.425339244	1.638621323	1.662820904	1.771912333	1.211474307
RNASE1	0	0	0	0	0	0	0	0	0	0.302718187	0	0	0	0	0	0
MPEG1	0.037627303	0.040047497	0.055225638	0.037654049	0.050739679	0.120069149	0.025652141	0.079453277	0.021115216	0.019568441	0	0.013134612	0.011986011	0	0	0.01237729
RNASE3	0	0	0	0.059320904	0	0	0	0.107290459	0	0	0	0	0	0.08242004	0	0
RPP40	9.196112879	9.173001732	9.655650595	7.641485823	8.033250899	7.233620479	6.691360899	9.053782033	12.90848578	14.82057791	14.30435843	15.60954833	12.67520616	13.59400816	12.64240526	15.10842729
C21orf62	0	0.082980994	0.018485021	0.031508729	0	0.006089291	0.042931179	0	0.04122793	0.010916519	0.026904192	0.021981962	0.013373116000000001	0	0.017925044	0.055238706
RNASE4	2.573858664	2.713997669	3.031936471	2.696946244	2.826221081	2.749050323	3.042256005	2.55612812	6.499645192	5.971368057	6.15336855	5.828323151	6.292931652	6.343957615	6.508156669	7.389000794
RNASE7	0.850005299	0.706510254	0.632093928	0.737194894	1.146215438	0.723300403	0.927175905	1.07691545	0	0.117880914	0	0	0.144408223	0.039394358	0	0
PYY	0.160467289	0.390373871	0.14131082	0.321162702	0.173109588	0.349126999	0.355541579	0.242028887	0.315171545	0.083452556	0.128545077	0.168043582	0.025558072	0	0	0.052784813
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAND5	25.60692849	26.3678059	25.37710187	21.0164579	21.34099989	21.40373424	21.9657977	22.54100611	27.15537721	27.44534744	27.25368184	29.21807162	27.99856564	29.06282822	29.20051202	29.61214771
QTRT2	13.37928464	11.92647767	12.07777718	12.39378259	11.67025455	12.50736425	12.43804113	12.37790109	9.044796408	8.760592751	8.822829658	9.283344342	9.141836457	8.613807052	7.64013388	8.431441194
OR2T8	0	0	0	0	0	0	0	0	0	0.141042819	0.028967133	0.03155664	0.115188242	0	0.102930602	0
QTRT1	21.76268438	22.65935229	20.69635026	33.04930323	30.10166811	34.00256193	28.50179739	33.57274497	49.63563686	45.93343805	47.426927739999996	40.9823529	40.37822797	41.78226465	36.95085163	33.07241544
OR2T6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM20	16.60351134	16.8016683	18.06172472	17.73929041	16.86550891	18.67524159	17.54970714	19.19236564	23.86494211	22.26911712	22.5863081	22.96893924	21.70701973	24.7050412	22.56639255	22.71855218
SMIM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAT1	20.25685157	19.88485529	19.71591578	23.82365311	25.12005125	23.77510445	20.1003125	21.33179794	18.18955688	18.61533491	15.70801214	15.82389018	16.45042356	17.47075066	15.22114036	14.16083557
SMIM24	0	0	0	0	0.050426747	0.054240289	0	0.056402327	0.078693713	0.316026007	0.059912199	0.065268029	0.11912088	0.064992014	0.053222376	0.276771469
OR2T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL8	6.441304831	5.634084929	6.404764905	8.500066012	8.203949187	8.916777789	7.564156938	7.878971156	2.919525278	2.457179364	2.908832797	2.112577915	2.739556754	2.417345236	2.040024669	2.287638986
CCDC89	0	0	0	0	0	0	0	0	0.039142093	0	0	0	0	0	0.019854527	0
SH3D21	11.63606483	10.60462628	11.31692353	13.75750227	13.53585467	14.05114606	10.07131428	12.44386227	5.310363539	5.960311124	5.368152803	5.126208094	5.504102737	5.128894953	5.756410926	5.326384256
CCR1	0	0.00964629	0.083804287	0.095232662	0.051331262	0.073617611	0.1081301	0.057414027	0.596339155	0.560903467	0.874144952	0.996581333	0.525449503	0.78286718	0.984216187	1.012162592
ROBO1	0.658313664	0.661333937	0.652190238	0.670545559	0.764075899	0.596785892	0.63713651	0.53192057	39.33377915	39.06598955	37.61913597	39.64433022	40.30414814	39.2968843	39.93363122	39.6825272
SAXO1	0.014014726	0.012785276	0	0.010518516	0.045356598	0.024393354	0.028663313	0.076097047	0.023593823	0	0.080832506	0.058705666	0.026785973	0.087686105	0.143613426	0.027660392
ROBO3	1.9447879	2.204971605	2.500535408	2.872621946	2.955977359	3.347152245	2.547909858	2.788955095	9.163169238	7.910290789	8.690426257	8.120409057	9.221300622	8.066630653	8.409813306	6.62822626
ROBO2	0.013011027	0.011869627	0.00572889	0.009765207	0	0.005661591	0	0	15.79558956	16.04931569	16.99109683	16.54114981	15.74431862	16.51868523	17.12156322	17.51657852
C22orf46	7.297170668	7.113622191	7.13225298	8.353885699	7.740155931	7.880029118	8.026361464	7.530158412	6.329115225	6.371279765	6.074241932	6.599378281	6.64732822	6.334232712	5.949673287	5.983134653
ROBO4	0.272802986	0.200479565	0.280275291	0.329871252	0.355607149	0.34952593	0.216978364	0.267450347	0.159466818	0.023645636	0.087413406	0.103163338	0.115866909	0.07902082	0.084123852	0.16451785
FBXL7	0	0	0	0	0	0	0	0	0.064213787	0.049591555	0.048888139	0.026629238	0.024300553	0.013258312	0.043429268	0.112922262
CCDC84	8.045966667	7.606670525	7.184403733	7.135188082	7.364547993	7.784579996	7.676326695	8.054198473	30.49607448	30.05041044	31.28339969	32.57367117	31.95883594	32.90464615	31.80144784	28.18931209
NIPSNAP3A	17.95431562	17.00923437	15.98892679	14.10735844	14.82642405	13.77832472	15.84569376	16.12609662	8.945913813	8.106645893	8.386709298	7.97233429	9.383676436	9.045108786	8.7015417329999991	10.88671053
CTR9	21.05123064	20.74923336	21.09984486	16.97274833	17.49399127	17.65643854	19.5610337	17.83260564	11.11017692	11.44303391	11.50132984	12.69187033	11.71238691	12.15957555	12.31452857	13.3495013
DARS2	28.10134668	27.46343728	27.75343667	22.14395487	24.10407531	22.97017896	24.37229195	24.71944833	13.5950206	14.98577843	14.78621614	14.59457841	14.3278794	14.77081341	15.7189141	16.06332665
RRAS2	26.64040575	25.43594428	25.7719376	26.15786175	27.08953413	25.67176991	26.727092	26.9876368	40.84323604	44.8828482	42.25469377	43.83810066	44.77491474	41.83216319	40.52927743	42.03789243
ZNF569	3.317096328	3.638903572	4.037099581	2.520775473	2.633396774	2.639694042	3.05219039	3.183597988	8.102537882	8.222078348	8.001606998	8.898207895	8.609792511	9.878786106	10.38427698	10.27129672
ZNF568	0.168905734	0.161425921	0.056663577	0.114696074	0.117136832	0.118995607	0.164500368	0.109181309	0.05416251	0.207053905	0.332463316	0.202149073	0.422747069	0.159357905	0.164841106	0.261928504
ZNF567	7.767262307	8.976641714	7.952491911	5.562922791	5.709461548	4.724032105	6.166606411	5.778690826	5.873491615	6.320927148	6.441888344	5.756835901	6.507814256	7.389458229	7.357608331	7.402025155
MPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017370554
ZNF565	1.02599028	1.416292607	0.879731771	0.891624887	0.993955446	0.869397297	1.007776657	0.928485628	1.579531001	2.285250308	1.92062045	1.724745022	1.470710944	1.365514459	2.08659139	1.26560151
HSD11B1	0	0	0	0	0	0	0	0.070444721	0.032761986	0.030362037	0.224485323	0.040758851	0.092986382	0.040586485	0	0
ZNF563	1.310175671	1.806757746	1.475749576	1.135784518	1.635267358	1.19324741	1.45405099	1.360296169	0.05984413	0.079229006	0.078105207	0.255262182	0.155293265	0.052954728	0.069383945	0.200453453
ZNF562	12.95157541	12.13106923	13.18589105	10.32534019	9.691044608	10.45404806	12.02617529	11.24652932	7.552341795	7.843621787	7.755175689	8.013600338	8.314321117	7.902388503	8.44268304	8.966243712
ZNF561	16.88828909	17.35980348	17.56464965	12.96265076	13.80634425	13.35885234	14.18853084	15.01060258	8.302201298	8.747001826	8.835367743	8.948019358	8.627502209	9.551763943	9.778841128	9.274679259
OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STMN4	0.024551611	0	0	0	0	0	0.025106824	0.022218357	0	0	0	0	0	0	0	0
STMN1	272.676807	293.2528786	290.2746136	209.301963	219.2813873	215.1202791	240.6547714	239.6166705	122.338344	123.9894083	131.9791236	135.0831255	136.8292743	134.1398666	138.0958102	157.8738998
RHOT2	39.44928166	37.27822836	40.04297625	52.66613481	52.63219284	51.92387401	46.34023896	49.75266532	28.18427826	27.04010556	26.56882113	24.01308853	23.7428252	22.19362221	21.37784991	19.39902087
STMN3	16.60425672	16.72057966	18.16836834	23.71865639	23.59125689	24.20371005	21.10995597	22.69972366	2.177017566	3.08619465	2.701850128	2.918646767	2.482845058	2.832414894	2.783379234	2.23758258
STMN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IKBIP	20.01605374	20.06745063	21.05560791	16.08916972	15.58675889	15.08896208	16.96177511	16.55592116	16.36550584	18.14031305	17.55991543	18.75767214	18.5796938	19.68991273	21.46781473	20.21092504
ACRBP	0.12002431399999999	0.136868888	0.251027758	0.022520555	0.169942949	0.117511039	0.199450154	0.054308921	0.921904222	1.439556596	0.850905704	0.942683509	1.175671296	1.580139875	1.101810425	1.302883671
OLFM4	0.019387278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLK1	0.104110446	0.122113666	0.137522725	0.044650478	0.096268039	0.093840688	0.053232404999999997	0.026918955	0.093894733	0.075414353	0.100079352	0.144069953	0.131471258	0.085300951	0.095254766	0.132093821
DCLK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLK2	0.369275458	0.354927723	0.255507703	0.306848471	0.421488161	0.26398373	0.229273106	0.352084064	5.922574564	6.604984912	6.002920283	5.779939483	6.673462075	6.113066126	6.132244745	5.850134278
NOX1	0.104241337	0.169060809	0.183594164	0.269481537	0.112453916	0.060479143	0.130287254	0.031444932	0.087745262	0.03614114	0.066803451	0.097033762	0.221370772	0.060389632	0.168141752	0.274316817
SNX12	19.97558267	21.3208296	22.11853083	25.97225689	25.57279805	26.2283416	24.1950991	26.00982489	16.17594483	16.16509751	16.26221032	16.95941119	17.46697346	17.27692384	17.77776846	16.00532108
NOX3	0	0	0	0	0	0	0	0	0.268010357	0.107990221	0.106458467	0.057987642	0.145520958	0.173227246	0.035464225	0
TRAF3	7.020131763	7.054193035	6.600311059	7.104024424	7.228971045	7.591606206	6.776686054	6.886867556	12.4149497	11.55760453	11.50281221	11.45867283	12.04161207	11.67718825	11.09607683	10.86389108
OTOL1	0	0	0	0	0.031929907	0	0.040356506	0	0.348798634	0.477175199	0.588008568	0.495927782	0.641126188	0.514406804	0.303300739	0.311555548
TOMM20	121.403477	119.4035043	120.1013332	106.0903666	107.8851586	99.95445851	108.9506626	109.6164479	104.8778014	110.0401539	111.651468	112.8751106	107.4272684	112.9727375	112.6534642	118.626051
PGS1	10.20980018	11.31002648	11.05674212	13.40076552	13.12849954	13.45494662	12.74012245	11.45039912	4.368672927	5.338149587	4.101051774	3.831244492	4.088588838	4.46144491	4.276262479	3.50239023
PSKH1	8.307451318	7.979114076	8.1031194030000009	8.846159532	9.05621492	9.656204885	7.97994545	8.849413236	10.19499172	10.91929111	10.65032705	9.755217172	10.40913225	10.24797659	9.655465606	9.264940152
CSF3	0.295131493	0	0.064974727	0.110752979	0.208938985	0.1284229	0.339531333	0.166927355	0.031053408	0	0.212778135	0.11589968	0.105764432	0.038469849	0.031503206	0
ISYNA1	109.176342	109.2660253	107.7280265	140.5643756	133.4239668	133.1840497	120.5799524	126.2260184	113.4373868	108.7594427	104.6011493	99.50860948	99.07273626	96.57578176	90.93884649	85.83879289
FAM161A	5.387879042	5.933817235	4.691885985	4.679313352	3.77722508	3.775934239	4.881352374	4.814810896	6.591571041	6.149631249	5.136043057	6.136646623	6.108446812	6.251350485	6.751038559	7.165664143
MRPL43	54.17323832	56.5167211	56.02664844	64.25326744	65.69596565	64.52424724	60.42062276	59.53829591	46.08303848	40.27629917	42.25008261	44.19950895	41.40641797	42.01083776	40.78962923	35.08232127
CLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM161B	1.542259027	2.06737486	1.988712706	1.529575326	1.177792675	1.711977961	1.955326577	1.288877859	1.364432858	1.626640239	1.414467702	1.804599279	1.458800146	1.657477088	1.941906316	1.467596875
KLB	0.144294734	0.123143723	0.106573944	0.11877842500000001	0.082852829	0.153932136	0.247516362	0.134794045	0.391807269	0.450251183	0.519035374	0.302214915	0.298027549	0.300936866	0.302086671	0.408810951
MRPL42	25.385983	26.01892805	26.03637243	18.32281272	18.81937105	18.07094388	19.29962203	19.63910695	41.72883006	44.97564065	42.24204854	45.44279736	46.24681397	51.87335207	50.61066741	58.69998878
UBE3B	20.91547557	19.73053918	20.86103159	20.26022941	20.52674978	19.12804987	20.29086912	18.91918443	16.50227507	16.9012997	18.57169561	17.3970517	17.40972258	15.95661933	18.29052441	16.33772348
UBE3C	35.23176351	34.48273329	34.36358581	32.77145049	32.04063513	32.0967457	33.55436655	32.09110578	21.91473341	22.94232544	22.56440731	22.83143918	22.2753517	22.23941162	21.85439591	23.15881955
UBE3A	28.15972201	27.78321644	27.58775136	22.22790989	23.2101196	20.6400973	24.56600655	23.78090628	33.44437107	33.62924916	32.55518251	34.640525770000004	34.00499131	37.41334982	36.07264077	38.04552332
MRPL41	129.0641415	130.8196001	122.0725063	181.7441254	176.8579552	178.6542198	142.0911146	151.9017374	208.8803885	185.7218678	183.691	169.9406569	177.7326922	175.0841812	144.6177091	135.0852498
UBE3D	4.293556795	4.216109792	3.505297541	3.793099877	3.304997675	4.034985932	3.658876463	4.30375308	1.694112288	1.779346562	2.020663591	2.076403636	1.16823818	1.461327283	1.654997182	2.221495289
CD9	140.7155824	142.707862	142.6962226	145.8100905	147.4243583	139.6917516	139.63754	143.6548347	20.84939841	20.85048737	20.71730648	21.53264571	22.4877127	22.94701266	22.04958053	24.07660737
GTF2H3	34.37369602	33.5637265	34.46063878	28.39890131	29.76048844	29.336751	34.18476502	31.93128465	23.8896184	25.01496651	25.37533958	26.30658915	24.95790293	25.26327955	27.52134845	26.24307173
C16orf95	4.7569636300000004	5.561743288	5.031711951	7.427779605	8.184236635	6.59048329	5.78712294	6.87792313	5.845181473	5.758226383	6.570081706	4.895669691	5.381961934	5.958292007	4.925975188	4.451519209
MRPL47	29.08668567	31.95842863	32.89420279	23.30503826	24.29750724	21.13894195	28.38769052	26.09154334	38.12162838	42.8526619	39.02201982	44.91511491	41.62130817	42.5700621	48.1734013	50.91130888
LOC101928841	0.018051504	0.010978617	0.026494214	0.018064335	0.019473678	0.031419574	0.006153241	0.016335985	0.070909409	0.098572509	0.020244654	0.056711359	0.129380095	0.090981909	0.066798185	0.059379407
GNGT2	0	0.103981761	0	0.04277318	0	0	0	0	0	0.266745633	0.246526933	0	0.054462114	0.237714999	0.364999379	0.28120006
TOP2B	38.61264639	38.69160085	38.7068277	28.36422347	29.73564849	29.36453407	32.88526731	31.01744583	22.71373245	24.50720577	23.41201409	25.64722493	24.63806605	25.3807139	27.17105533	28.44923963
TOP2A	226.6855535	227.6009696	226.7724097	173.623429	180.2688265	174.7854972	196.9764433	185.8785976	59.67946276	62.35209311	60.94381752	65.59351784	60.45439543	63.88517264	66.10478177	69.29585264
MTRF1	6.807114905	7.516066196	6.533187927	5.265262328	6.107806325	4.80268564	5.936193264	5.594830599	2.454104834	1.766668352	2.202035112	1.962724304	2.412992329	2.293733788	2.033956519	2.722958225
TMPRSS3	3.249270653	3.532369882	3.970157923	3.739317317	3.987235626	3.793913541	4.928745853	4.422967899	0	0.021122681	0.052057681	0.085067038	0.103504076	0.028235765	0.034683673	0.026720733
MIGA2	8.594031053	8.828894733	7.777930285	11.26172153	10.98974298	11.13848859	10.57277962	9.919883679	10.23635394	10.50590828	8.941094077	8.78244181	9.50565855	8.673158648	7.877085203	7.965043261
SDAD1	17.1350024	17.60826179	17.0551122	11.03726669	11.67072481	11.72895451	12.26670573	13.40169381	21.66274209	22.87067509	23.55782608	24.04321008	23.65254248	24.03933312	26.19722852	29.663157729999998
APH1B	1.828402814	1.886657456	1.893560433	1.778306329	1.640016441	1.644851189	1.736697107	1.828161567	7.268744542	7.74592005	7.675547245	7.336208549	7.722100431	7.669372214	7.420811906	8.291801698
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL44	27.03310774	29.46102807	26.85649328	24.56577734	25.3036107	24.28698906	26.18772452	28.38998846	20.54776289	22.13633958	21.92505424	21.66435549	23.54436465	23.75026809	23.34738988	23.92957814
MEIS1	2.02811282	1.70412737	1.997497968	2.009525931	2.065546761	1.795982745	1.919338165	1.899770788	28.16824272	26.75013844	29.03001239	28.56975096	30.04115508	30.49888672	29.32825657	30.66193607
SLC26A2	4.352111339	4.504171188	4.644123965	3.453130435	3.370979622	3.256916059	4.124444894	3.78312581	4.757693589	4.909407955	4.661918434	4.935556196	4.87565082	5.068153702	5.607601846	5.384070511
SLC26A3	0.078219024	0.107035821	0.05166097	0.022014738	0.015821522	0.07658114	0.009998485	0.070785505	0.024690356	0.09152675	0.056392823	0	0.093436212	0.101957064	0.025047988	0
